Gameweek,Start_Date,End_Date,Team,Score,Opponent,Opp_Score
5,Fri Sep 19 2025,Thu Sep 25 2025,Iwobi Wan-Kenobi,147.7,FPL Loyalists,83.39
5,Fri Sep 19 2025,Thu Sep 25 2025,FPL Loyalists,83.39,Iwobi Wan-Kenobi,147.7
5,Fri Sep 19 2025,Thu Sep 25 2025,*League Average*,100.678,ESRs EDL for FPL,99.67
5,Fri Sep 19 2025,Thu Sep 25 2025,ESRs EDL for FPL,99.67,*League Average*,100.678
5,Fri Sep 19 2025,Thu Sep 25 2025,Infantino Milan,107.4,Bryan MBeumboclaat,100.23
5,Fri Sep 19 2025,Thu Sep 25 2025,Bryan MBeumboclaat,100.23,Infantino Milan,107.4
6,Fri Sep 26 2025,Thu Oct 2 2025,"Me,Myself,Ndiaye",90.47,Chicken Tikka MoSalah,101.86
6,Fri Sep 26 2025,Thu Oct 2 2025,Chicken Tikka MoSalah,101.86,"Me,Myself,Ndiaye",90.47
6,Fri Sep 26 2025,Thu Oct 2 2025,Haile Senesi,147.11,Ugarte roll with it,92.49
6,Fri Sep 26 2025,Thu Oct 2 2025,Ugarte roll with it,92.49,Haile Senesi,147.11
6,Fri Sep 26 2025,Thu Oct 2 2025,I’m a Baleba,92.06,Ekitiki-taka,106.87
6,Fri Sep 26 2025,Thu Oct 2 2025,Ekitiki-taka,106.87,I’m a Baleba,92.06
6,Fri Sep 26 2025,Thu Oct 2 2025,Texas Chainshaw Massacre,87.29,Iwobi Wan-Kenobi,132.72
6,Fri Sep 26 2025,Thu Oct 2 2025,Iwobi Wan-Kenobi,132.72,Texas Chainshaw Massacre,87.29
6,Fri Sep 26 2025,Thu Oct 2 2025,Book Ake,91.67,*League Average*,101.928
6,Fri Sep 26 2025,Thu Oct 2 2025,*League Average*,101.928,Book Ake,91.67
6,Fri Sep 26 2025,Thu Oct 2 2025,FPL Loyalists,72.42,Infantino Milan,107.72
6,Fri Sep 26 2025,Thu Oct 2 2025,Infantino Milan,107.72,FPL Loyalists,72.42
6,Fri Sep 26 2025,Thu Oct 2 2025,ESRs EDL for FPL,100.11,Bryan MBeumboclaat,102.27
6,Fri Sep 26 2025,Thu Oct 2 2025,Bryan MBeumboclaat,102.27,ESRs EDL for FPL,100.11
7,Fri Oct 3 2025,Thu Oct 16 2025,Ugarte roll with it,82.76,"Me,Myself,Ndiaye",106.37
7,Fri Oct 3 2025,Thu Oct 16 2025,"Me,Myself,Ndiaye",106.37,Ugarte roll with it,82.76
7,Fri Oct 3 2025,Thu Oct 16 2025,Ekitiki-taka,151.64,Chicken Tikka MoSalah,113.04
7,Fri Oct 3 2025,Thu Oct 16 2025,Chicken Tikka MoSalah,113.04,Ekitiki-taka,151.64
7,Fri Oct 3 2025,Thu Oct 16 2025,Iwobi Wan-Kenobi,104.51,Haile Senesi,94.4
7,Fri Oct 3 2025,Thu Oct 16 2025,Haile Senesi,94.4,Iwobi Wan-Kenobi,104.51
7,Fri Oct 3 2025,Thu Oct 16 2025,*League Average*,107.712,I’m a Baleba,109.57
7,Fri Oct 3 2025,Thu Oct 16 2025,I’m a Baleba,109.57,*League Average*,107.712
7,Fri Oct 3 2025,Thu Oct 16 2025,Infantino Milan,104.92,Texas Chainshaw Massacre,119.51
7,Fri Oct 3 2025,Thu Oct 16 2025,Texas Chainshaw Massacre,119.51,Infantino Milan,104.92
7,Fri Oct 3 2025,Thu Oct 16 2025,Bryan MBeumboclaat,112.62,Book Ake,87.38
7,Fri Oct 3 2025,Thu Oct 16 2025,Book Ake,87.38,Bryan MBeumboclaat,112.62
7,Fri Oct 3 2025,Thu Oct 16 2025,ESRs EDL for FPL,100.57,FPL Loyalists,112.97
7,Fri Oct 3 2025,Thu Oct 16 2025,FPL Loyalists,112.97,ESRs EDL for FPL,100.57
8,Fri Oct 17 2025,Thu Oct 23 2025,"Me,Myself,Ndiaye",78.27,Ekitiki-taka,80.56
8,Fri Oct 17 2025,Thu Oct 23 2025,Ekitiki-taka,80.56,"Me,Myself,Ndiaye",78.27
8,Fri Oct 17 2025,Thu Oct 23 2025,Ugarte roll with it,64.06,Iwobi Wan-Kenobi,130.98
8,Fri Oct 17 2025,Thu Oct 23 2025,Iwobi Wan-Kenobi,130.98,Ugarte roll with it,64.06
8,Fri Oct 17 2025,Thu Oct 23 2025,Chicken Tikka MoSalah,179.5,*League Average*,109.62
8,Fri Oct 17 2025,Thu Oct 23 2025,*League Average*,109.62,Chicken Tikka MoSalah,179.5
8,Fri Oct 17 2025,Thu Oct 23 2025,Haile Senesi,152.5,Infantino Milan,116.37
8,Fri Oct 17 2025,Thu Oct 23 2025,Infantino Milan,116.37,Haile Senesi,152.5
8,Fri Oct 17 2025,Thu Oct 23 2025,I’m a Baleba,95.66,Bryan MBeumboclaat,134.72
8,Fri Oct 17 2025,Thu Oct 23 2025,Bryan MBeumboclaat,134.72,I’m a Baleba,95.66
8,Fri Oct 17 2025,Thu Oct 23 2025,Texas Chainshaw Massacre,74.28,ESRs EDL for FPL,81.18
8,Fri Oct 17 2025,Thu Oct 23 2025,ESRs EDL for FPL,81.18,Texas Chainshaw Massacre,74.28
8,Fri Oct 17 2025,Thu Oct 23 2025,Book Ake,126.64,FPL Loyalists,110.34
8,Fri Oct 17 2025,Thu Oct 23 2025,FPL Loyalists,110.34,Book Ake,126.64
9,Fri Oct 24 2025,Thu Oct 30 2025,Iwobi Wan-Kenobi,119.34,"Me,Myself,Ndiaye",91.78
9,Fri Oct 24 2025,Thu Oct 30 2025,"Me,Myself,Ndiaye",91.78,Iwobi Wan-Kenobi,119.34
9,Fri Oct 24 2025,Thu Oct 30 2025,*League Average*,109.142,Ekitiki-taka,134.5
9,Fri Oct 24 2025,Thu Oct 30 2025,Ekitiki-taka,134.5,*League Average*,109.142
9,Fri Oct 24 2025,Thu Oct 30 2025,Infantino Milan,79.89,Ugarte roll with it,63.78
9,Fri Oct 24 2025,Thu Oct 30 2025,Ugarte roll with it,63.78,Infantino Milan,79.89
9,Fri Oct 24 2025,Thu Oct 30 2025,Bryan MBeumboclaat,164.49,Chicken Tikka MoSalah,113.3
9,Fri Oct 24 2025,Thu Oct 30 2025,Chicken Tikka MoSalah,113.3,Bryan MBeumboclaat,164.49
9,Fri Oct 24 2025,Thu Oct 30 2025,ESRs EDL for FPL,119.67,Haile Senesi,106.73
9,Fri Oct 24 2025,Thu Oct 30 2025,Haile Senesi,106.73,ESRs EDL for FPL,119.67
9,Fri Oct 24 2025,Thu Oct 30 2025,FPL Loyalists,150.17,I’m a Baleba,88.84
9,Fri Oct 24 2025,Thu Oct 30 2025,I’m a Baleba,88.84,FPL Loyalists,150.17
9,Fri Oct 24 2025,Thu Oct 30 2025,Book Ake,87.59,Texas Chainshaw Massacre,98.76
9,Fri Oct 24 2025,Thu Oct 30 2025,Texas Chainshaw Massacre,98.76,Book Ake,87.59
10,Fri Oct 31 2025,Thu Nov 6 2025,"Me,Myself,Ndiaye",84.25,*League Average*,106.733
10,Fri Oct 31 2025,Thu Nov 6 2025,*League Average*,106.733,"Me,Myself,Ndiaye",84.25
10,Fri Oct 31 2025,Thu Nov 6 2025,Iwobi Wan-Kenobi,115.66,Infantino Milan,99.53
10,Fri Oct 31 2025,Thu Nov 6 2025,Infantino Milan,99.53,Iwobi Wan-Kenobi,115.66
10,Fri Oct 31 2025,Thu Nov 6 2025,Ekitiki-taka,115.32,Bryan MBeumboclaat,122.6
10,Fri Oct 31 2025,Thu Nov 6 2025,Bryan MBeumboclaat,122.6,Ekitiki-taka,115.32
10,Fri Oct 31 2025,Thu Nov 6 2025,Ugarte roll with it,95.3,ESRs EDL for FPL,97.01
10,Fri Oct 31 2025,Thu Nov 6 2025,ESRs EDL for FPL,97.01,Ugarte roll with it,95.3
10,Fri Oct 31 2025,Thu Nov 6 2025,Chicken Tikka MoSalah,125.87,FPL Loyalists,84.18
10,Fri Oct 31 2025,Thu Nov 6 2025,FPL Loyalists,84.18,Chicken Tikka MoSalah,125.87
10,Fri Oct 31 2025,Thu Nov 6 2025,Haile Senesi,134.51,Book Ake,126.24
10,Fri Oct 31 2025,Thu Nov 6 2025,Book Ake,126.24,Haile Senesi,134.51
10,Fri Oct 31 2025,Thu Nov 6 2025,I’m a Baleba,107.48,Texas Chainshaw Massacre,79.58
10,Fri Oct 31 2025,Thu Nov 6 2025,Texas Chainshaw Massacre,79.58,I’m a Baleba,107.48
11,Fri Nov 7 2025,Thu Nov 20 2025,Infantino Milan,98.33,"Me,Myself,Ndiaye",80.88
11,Fri Nov 7 2025,Thu Nov 20 2025,"Me,Myself,Ndiaye",80.88,Infantino Milan,98.33
11,Fri Nov 7 2025,Thu Nov 20 2025,Bryan MBeumboclaat,117.03,*League Average*,100.074
11,Fri Nov 7 2025,Thu Nov 20 2025,*League Average*,100.074,Bryan MBeumboclaat,117.03
11,Fri Nov 7 2025,Thu Nov 20 2025,ESRs EDL for FPL,100.69,Iwobi Wan-Kenobi,157.55
11,Fri Nov 7 2025,Thu Nov 20 2025,Iwobi Wan-Kenobi,157.55,ESRs EDL for FPL,100.69
11,Fri Nov 7 2025,Thu Nov 20 2025,FPL Loyalists,78.65,Ekitiki-taka,62.88
11,Fri Nov 7 2025,Thu Nov 20 2025,Ekitiki-taka,62.88,FPL Loyalists,78.65
11,Fri Nov 7 2025,Thu Nov 20 2025,Book Ake,109.76,Ugarte roll with it,106.55
11,Fri Nov 7 2025,Thu Nov 20 2025,Ugarte roll with it,106.55,Book Ake,109.76
11,Fri Nov 7 2025,Thu Nov 20 2025,Texas Chainshaw Massacre,85.56,Chicken Tikka MoSalah,91.01
11,Fri Nov 7 2025,Thu Nov 20 2025,Chicken Tikka MoSalah,91.01,Texas Chainshaw Massacre,85.56
11,Fri Nov 7 2025,Thu Nov 20 2025,I’m a Baleba,84.33,Haile Senesi,127.74
11,Fri Nov 7 2025,Thu Nov 20 2025,Haile Senesi,127.74,I’m a Baleba,84.33
12,Fri Nov 21 2025,Thu Nov 27 2025,"Me,Myself,Ndiaye",104.79,Bryan MBeumboclaat,142.41
12,Fri Nov 21 2025,Thu Nov 27 2025,Bryan MBeumboclaat,142.41,"Me,Myself,Ndiaye",104.79
12,Fri Nov 21 2025,Thu Nov 27 2025,Infantino Milan,113.27,ESRs EDL for FPL,117.9
12,Fri Nov 21 2025,Thu Nov 27 2025,ESRs EDL for FPL,117.9,Infantino Milan,113.27
12,Fri Nov 21 2025,Thu Nov 27 2025,*League Average*,112.439,FPL Loyalists,135.34
12,Fri Nov 21 2025,Thu Nov 27 2025,FPL Loyalists,135.34,*League Average*,112.439
12,Fri Nov 21 2025,Thu Nov 27 2025,Iwobi Wan-Kenobi,108.82,Book Ake,101.65
12,Fri Nov 21 2025,Thu Nov 27 2025,Book Ake,101.65,Iwobi Wan-Kenobi,108.82
12,Fri Nov 21 2025,Thu Nov 27 2025,Ekitiki-taka,89.82,Texas Chainshaw Massacre,105.45
12,Fri Nov 21 2025,Thu Nov 27 2025,Texas Chainshaw Massacre,105.45,Ekitiki-taka,89.82
12,Fri Nov 21 2025,Thu Nov 27 2025,Ugarte roll with it,111.05,I’m a Baleba,71.05
12,Fri Nov 21 2025,Thu Nov 27 2025,I’m a Baleba,71.05,Ugarte roll with it,111.05
12,Fri Nov 21 2025,Thu Nov 27 2025,Chicken Tikka MoSalah,124.88,Haile Senesi,135.28
12,Fri Nov 21 2025,Thu Nov 27 2025,Haile Senesi,135.28,Chicken Tikka MoSalah,124.88
13,Fri Nov 28 2025,Mon Dec 1 2025,ESRs EDL for FPL,87.14,"Me,Myself,Ndiaye",84.15
13,Fri Nov 28 2025,Mon Dec 1 2025,"Me,Myself,Ndiaye",84.15,ESRs EDL for FPL,87.14
13,Fri Nov 28 2025,Mon Dec 1 2025,FPL Loyalists,94.86,Bryan MBeumboclaat,106.1
13,Fri Nov 28 2025,Mon Dec 1 2025,Bryan MBeumboclaat,106.1,FPL Loyalists,94.86
13,Fri Nov 28 2025,Mon Dec 1 2025,Book Ake,54.77,Infantino Milan,106.95
13,Fri Nov 28 2025,Mon Dec 1 2025,Infantino Milan,106.95,Book Ake,54.77
13,Fri Nov 28 2025,Mon Dec 1 2025,Texas Chainshaw Massacre,91.23,*League Average*,105.096
13,Fri Nov 28 2025,Mon Dec 1 2025,*League Average*,105.096,Texas Chainshaw Massacre,91.23
13,Fri Nov 28 2025,Mon Dec 1 2025,I’m a Baleba,140.59,Iwobi Wan-Kenobi,106.91
13,Fri Nov 28 2025,Mon Dec 1 2025,Iwobi Wan-Kenobi,106.91,I’m a Baleba,140.59
13,Fri Nov 28 2025,Mon Dec 1 2025,Haile Senesi,115.5,Ekitiki-taka,112.29
13,Fri Nov 28 2025,Mon Dec 1 2025,Ekitiki-taka,112.29,Haile Senesi,115.5
13,Fri Nov 28 2025,Mon Dec 1 2025,Chicken Tikka MoSalah,164.25,Ugarte roll with it,101.51
13,Fri Nov 28 2025,Mon Dec 1 2025,Ugarte roll with it,101.51,Chicken Tikka MoSalah,164.25
14,Tue Dec 2 2025,Thu Dec 4 2025,"Me,Myself,Ndiaye",153.83,FPL Loyalists,67.19
14,Tue Dec 2 2025,Thu Dec 4 2025,FPL Loyalists,67.19,"Me,Myself,Ndiaye",153.83
14,Tue Dec 2 2025,Thu Dec 4 2025,ESRs EDL for FPL,108.87,Book Ake,67.38
14,Tue Dec 2 2025,Thu Dec 4 2025,Book Ake,67.38,ESRs EDL for FPL,108.87
14,Tue Dec 2 2025,Thu Dec 4 2025,Bryan MBeumboclaat,138.83,Texas Chainshaw Massacre,97.73
14,Tue Dec 2 2025,Thu Dec 4 2025,Texas Chainshaw Massacre,97.73,Bryan MBeumboclaat,138.83
14,Tue Dec 2 2025,Thu Dec 4 2025,Infantino Milan,85.91,I’m a Baleba,110.34
14,Tue Dec 2 2025,Thu Dec 4 2025,I’m a Baleba,110.34,Infantino Milan,85.91
14,Tue Dec 2 2025,Thu Dec 4 2025,*League Average*,99.598,Haile Senesi,96.66
14,Tue Dec 2 2025,Thu Dec 4 2025,Haile Senesi,96.66,*League Average*,99.598
14,Tue Dec 2 2025,Thu Dec 4 2025,Iwobi Wan-Kenobi,99.62,Chicken Tikka MoSalah,85.95
14,Tue Dec 2 2025,Thu Dec 4 2025,Chicken Tikka MoSalah,85.95,Iwobi Wan-Kenobi,99.62
14,Tue Dec 2 2025,Thu Dec 4 2025,Ekitiki-taka,123.28,Ugarte roll with it,59.19
14,Tue Dec 2 2025,Thu Dec 4 2025,Ugarte roll with it,59.19,Ekitiki-taka,123.28
15,Fri Dec 5 2025,Thu Dec 11 2025,Book Ake,94.18,"Me,Myself,Ndiaye",116.98
15,Fri Dec 5 2025,Thu Dec 11 2025,"Me,Myself,Ndiaye",116.98,Book Ake,94.18
15,Fri Dec 5 2025,Thu Dec 11 2025,Texas Chainshaw Massacre,120.26,FPL Loyalists,127.88
15,Fri Dec 5 2025,Thu Dec 11 2025,FPL Loyalists,127.88,Texas Chainshaw Massacre,120.26
15,Fri Dec 5 2025,Thu Dec 11 2025,I’m a Baleba,137.99,ESRs EDL for FPL,88.33
15,Fri Dec 5 2025,Thu Dec 11 2025,ESRs EDL for FPL,88.33,I’m a Baleba,137.99
15,Fri Dec 5 2025,Thu Dec 11 2025,Haile Senesi,121.72,Bryan MBeumboclaat,124.41
15,Fri Dec 5 2025,Thu Dec 11 2025,Bryan MBeumboclaat,124.41,Haile Senesi,121.72
15,Fri Dec 5 2025,Thu Dec 11 2025,Chicken Tikka MoSalah,140.24,Infantino Milan,148.92
15,Fri Dec 5 2025,Thu Dec 11 2025,Infantino Milan,148.92,Chicken Tikka MoSalah,140.24
15,Fri Dec 5 2025,Thu Dec 11 2025,Ugarte roll with it,107.49,*League Average*,123.218
15,Fri Dec 5 2025,Thu Dec 11 2025,*League Average*,123.218,Ugarte roll with it,107.49
15,Fri Dec 5 2025,Thu Dec 11 2025,Ekitiki-taka,152.58,Iwobi Wan-Kenobi,120.85
15,Fri Dec 5 2025,Thu Dec 11 2025,Iwobi Wan-Kenobi,120.85,Ekitiki-taka,152.58
16,Fri Dec 12 2025,Thu Dec 18 2025,"Me,Myself,Ndiaye",105.09,Texas Chainshaw Massacre,109.43
16,Fri Dec 12 2025,Thu Dec 18 2025,Texas Chainshaw Massacre,109.43,"Me,Myself,Ndiaye",105.09
16,Fri Dec 12 2025,Thu Dec 18 2025,Book Ake,106.07,I’m a Baleba,107.2
16,Fri Dec 12 2025,Thu Dec 18 2025,I’m a Baleba,107.2,Book Ake,106.07
16,Fri Dec 12 2025,Thu Dec 18 2025,FPL Loyalists,95.92,Haile Senesi,108.24
16,Fri Dec 12 2025,Thu Dec 18 2025,Haile Senesi,108.24,FPL Loyalists,95.92
16,Fri Dec 12 2025,Thu Dec 18 2025,ESRs EDL for FPL,104.14,Chicken Tikka MoSalah,97.08
16,Fri Dec 12 2025,Thu Dec 18 2025,Chicken Tikka MoSalah,97.08,ESRs EDL for FPL,104.14
16,Fri Dec 12 2025,Thu Dec 18 2025,Bryan MBeumboclaat,143.23,Ugarte roll with it,133.42
16,Fri Dec 12 2025,Thu Dec 18 2025,Ugarte roll with it,133.42,Bryan MBeumboclaat,143.23
16,Fri Dec 12 2025,Thu Dec 18 2025,Infantino Milan,116.09,Ekitiki-taka,104.25
16,Fri Dec 12 2025,Thu Dec 18 2025,Ekitiki-taka,104.25,Infantino Milan,116.09
16,Fri Dec 12 2025,Thu Dec 18 2025,*League Average*,113.203,Iwobi Wan-Kenobi,141.48
16,Fri Dec 12 2025,Thu Dec 18 2025,Iwobi Wan-Kenobi,141.48,*League Average*,113.203
