"Player","Team","Position","Type","Team2","Pr","Grp/Max","Date (GMT)","Gameweek"
"Jorgen Strand Larsen","CRY","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Tammy Abraham","AVL","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Djed Spence","TOT","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Jan 30, 2026, 10:16PM","24"
"Kenny Tete","FUL","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Jan 30, 2026, 10:16PM","24"
"Omar Marmoush","MCI","<b>F</b>","Claim","Haile Senesi","1","1/99","Fri Jan 30, 2026, 10:08PM","24"
"Ehor Yarmolyuk","BRF","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Jan 30, 2026, 10:08PM","24"
"Igor Jesus Maciel da Cruz","NOT","<b>F</b>","Claim","Infantino Milan","1","1/99","Fri Jan 30, 2026, 4:13PM","24"
"Ethan Ampadu","LEE","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Jan 30, 2026, 4:13PM","24"
"Alex Jiménez","BOU","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Jan 30, 2026, 4:07PM","24"
"Aaron Wan-Bissaka","WHU","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Jan 30, 2026, 4:07PM","24"
"James Justin","LEE","<b>D</b>","Claim","Me,Myself,Ndiaye","2","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Reinildo Isnard Mandava","SUN","<b>D</b>","Drop","Me,Myself,Ndiaye","2","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Vitaly Janelt","BRF","<b>M</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Djed Spence","TOT","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Jarrad Branthwaite","EVE","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Nathan Patterson","EVE","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Tammy Abraham","AVL","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Jorgen Strand Larsen","CRY","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Fri Jan 30, 2026, 2:30PM","24"
"Ibrahim Sangare","NOT","<b>M</b>","Claim","Book Ake","1","1/99","Fri Jan 30, 2026, 8:17AM","24"
"Lucas Paqueta","WHU","<b>M</b>","Drop","Book Ake","1","1/99","Fri Jan 30, 2026, 8:17AM","24"
"Oscar Bobb","FUL","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Wed Jan 28, 2026, 5:40PM","24"
"Joelinton","NEW","<b>M</b>","Drop","ESRs EDL for FPL","1","1/99","Wed Jan 28, 2026, 5:40PM","24"
"Adama Traore","WHU","<b>F</b>","Claim","Texas Chainshaw Massacre","1","1/99","Wed Jan 28, 2026, 11:24AM","24"
"Mikkel Damsgaard","BRF","<b>M</b>","Drop","Texas Chainshaw Massacre","1","1/99","Wed Jan 28, 2026, 11:24AM","24"
"Djed Spence","TOT","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Jan 27, 2026, 6:05PM","24"
"Kristoffer Ajer","BRF","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Jan 27, 2026, 6:05PM","24"
"Joao Gomes","WOL","<b>M</b>","Claim","Bryan MBeumboclaat","3","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Vitaly Janelt","BRF","<b>M</b>","Drop","Bryan MBeumboclaat","3","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","<b>F</b>","Claim","FPL Loyalists","4","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Diego Gómez","BHA","<b>M</b>","Drop","FPL Loyalists","4","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Amine Adli","BOU","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Youri Tielemans","AVL","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Amadou Onana","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Dwight McNeil","EVE","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Sepp van den Berg","BRF","<b>D</b>","Claim","Haile Senesi","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Santiago Bueno","WOL","<b>D</b>","Drop","Haile Senesi","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Nikola Milenkovic","NOT","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Trai Hume","SUN","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Rodri","MCI","<b>M</b>","Claim","FPL Loyalists","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Liam Delap","CHE","<b>F</b>","Drop","FPL Loyalists","1","1/99","Tue Jan 27, 2026, 2:30PM","24"
"Alex Tóth","BOU","<b>M</b>","Claim","Ugarte roll with it","1","1/99","Fri Jan 23, 2026, 7:19PM","23"
"Keane Lewis-Potter","BRF","<b>M</b>","Drop","Ugarte roll with it","1","1/99","Fri Jan 23, 2026, 7:19PM","23"
"Pablo Felipe Pereira de Jesus","WHU","<b>F</b>","Claim","Ugarte roll with it","1","1/99","Fri Jan 23, 2026, 7:06PM","23"
"Justin Kluivert","BOU","<b>M</b>","Drop","Ugarte roll with it","1","1/99","Fri Jan 23, 2026, 7:06PM","23"
"Noah Sadiki","SUN","<b>M</b>","Claim","Book Ake","1","1/99","Fri Jan 23, 2026, 2:37PM","23"
"Jaka Bijol","LEE","<b>D</b>","Drop","Book Ake","1","1/99","Fri Jan 23, 2026, 2:37PM","23"
"Pascal Gross","BHA","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Jan 23, 2026, 2:30PM","23"
"Rodri","MCI","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Jan 23, 2026, 2:30PM","23"
"Gabriel Jesus","ARS","<b>F</b>","Claim","Book Ake","1","1/99","Fri Jan 23, 2026, 2:30PM","23"
"Lucas Digne","AVL","<b>D</b>","Drop","Book Ake","1","1/99","Fri Jan 23, 2026, 2:30PM","23"
"Dwight McNeil","EVE","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Jan 23, 2026, 12:43PM","23"
"Eberechi Eze","ARS","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Jan 23, 2026, 12:43PM","23"
"Harry Maguire","MUN","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Jan 23, 2026, 12:01PM","23"
"Jorge Cuenca","FUL","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Jan 23, 2026, 12:01PM","23"
"Kobbie Mainoo","MUN","<b>M</b>","Claim","Haile Senesi","1","1/99","Fri Jan 23, 2026, 10:59AM","23"
"Wesley Fofana","CHE","<b>D</b>","Drop","Haile Senesi","1","1/99","Fri Jan 23, 2026, 10:59AM","23"
"Matz Sels","NOT","<b>G</b>","Claim","Texas Chainshaw Massacre","1","1/99","Fri Jan 23, 2026, 8:38AM","23"
"Jose Sa","WOL","<b>G</b>","Drop","Texas Chainshaw Massacre","1","1/99","Fri Jan 23, 2026, 8:38AM","23"
"Aaron Wan-Bissaka","WHU","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Jan 23, 2026, 8:21AM","23"
"Alejandro Garnacho","CHE","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Jan 23, 2026, 8:21AM","23"
"Crysencio Summerville","WHU","<b>M</b>","Claim","Me,Myself,Ndiaye","1","1/99","Wed Jan 21, 2026, 9:30PM","23"
"Jack Grealish","EVE","<b>M</b>","Drop","Me,Myself,Ndiaye","1","1/99","Wed Jan 21, 2026, 9:30PM","23"
"Mateus Goncalo Espanha Fernandes","WHU","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Wed Jan 21, 2026, 9:08PM","23"
"Mathys Tel","TOT","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Wed Jan 21, 2026, 9:08PM","23"
"Kieran Trippier","NEW","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Jan 20, 2026, 4:51PM","23"
"Gabriel Jesus","ARS","<b>F</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Jan 20, 2026, 4:51PM","23"
"Djordje Petrovic","BOU","<b>G</b>","Claim","Bryan MBeumboclaat","2","1/99","Tue Jan 20, 2026, 2:30PM","23"
"Lucas Perri","LEE","<b>G</b>","Drop","Bryan MBeumboclaat","2","1/99","Tue Jan 20, 2026, 2:30PM","23"
"Nathan Patterson","EVE","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Jan 20, 2026, 2:30PM","23"
"Kevin Santos Lopes de Macedo","FUL","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Jan 20, 2026, 2:30PM","23"
"Alphonse Areola","WHU","<b>G</b>","Claim","Haile Senesi","1","1/99","Tue Jan 20, 2026, 2:30PM","23"
"João Palhinha","TOT","<b>M</b>","Drop","Haile Senesi","1","1/99","Tue Jan 20, 2026, 2:30PM","23"
"Sandro Tonali","NEW","<b>M</b>","Claim","FPL Loyalists","1","1/99","Tue Jan 20, 2026, 2:30PM","23"
"John McGinn","AVL","<b>M</b>","Drop","FPL Loyalists","1","1/99","Tue Jan 20, 2026, 2:30PM","23"
"Lucas Perri","LEE","<b>G</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Jan 16, 2026, 7:53PM","22"
"Djordje Petrovic","BOU","<b>G</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Jan 16, 2026, 7:53PM","22"
"Conor Gallagher","TOT","<b>M</b>","Claim","Ekitiki-taka","1","1/99","Fri Jan 16, 2026, 2:30PM","22"
"Sandro Tonali","NEW","<b>M</b>","Drop","Ekitiki-taka","1","1/99","Fri Jan 16, 2026, 2:30PM","22"
"Patrick Dorgu","MUN","<b>D</b>","Claim","Ugarte roll with it","1","1/99","Fri Jan 16, 2026, 2:30PM","22"
"Fabian Schar","NEW","<b>D</b>","Drop","Ugarte roll with it","1","1/99","Fri Jan 16, 2026, 2:30PM","22"
"Omari Hutchinson","NOT","<b>F</b>","Claim","Ugarte roll with it","1","1/99","Fri Jan 16, 2026, 2:15PM","22"
"Joel Piroe","LEE","<b>F</b>","Drop","Ugarte roll with it","1","1/99","Fri Jan 16, 2026, 2:15PM","22"
"James Hill","BOU","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Jan 16, 2026, 2:09PM","22"
"Mats Wieffer","BHA","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Jan 16, 2026, 2:09PM","22"
"Alejandro Garnacho","CHE","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Jan 16, 2026, 11:30AM","22"
"Andrey Santos","CHE","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Jan 16, 2026, 11:30AM","22"
"Jorge Cuenca","FUL","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Jan 16, 2026, 11:28AM","22"
"Joseph Gomez","LIV","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Jan 16, 2026, 11:28AM","22"
"Brian Brobbey","SUN","<b>F</b>","Claim","Haile Senesi","1","1/99","Thu Jan 15, 2026, 4:47PM","22"
"Richarlison","TOT","<b>F</b>","Drop","Haile Senesi","1","1/99","Thu Jan 15, 2026, 4:47PM","22"
"Alexis Mac Allister","LIV","<b>M</b>","Claim","I’m a Baleba","1","1/99","Thu Jan 15, 2026, 10:31AM","22"
"Mohammed Kudus","TOT","<b>M</b>","Drop","I’m a Baleba","1","1/99","Thu Jan 15, 2026, 10:31AM","22"
"Ben White","ARS","<b>D</b>","Claim","Texas Chainshaw Massacre","1","1/99","Thu Jan 15, 2026, 10:12AM","22"
"Bafode Diakité","BOU","<b>D</b>","Drop","Texas Chainshaw Massacre","1","1/99","Thu Jan 15, 2026, 10:12AM","22"
"Diego Gómez","BHA","<b>M</b>","Claim","FPL Loyalists","1","1/99","Wed Jan 14, 2026, 8:17PM","22"
"Valentino Livramento","NEW","<b>D</b>","Drop","FPL Loyalists","1","1/99","Wed Jan 14, 2026, 8:17PM","22"
"Tyrone Mings","AVL","<b>D</b>","Claim","Ugarte roll with it","1","1/99","Wed Jan 14, 2026, 5:16PM","22"
"Nikola Milenkovic","NOT","<b>D</b>","Drop","Ugarte roll with it","1","1/99","Wed Jan 14, 2026, 5:16PM","22"
"Mathys Tel","TOT","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Jan 13, 2026, 9:50PM","22"
"Patrick Dorgu","MUN","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Jan 13, 2026, 9:50PM","22"
"Joseph Gomez","LIV","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Jan 13, 2026, 2:30PM","22"
"Alex Jiménez","BOU","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Jan 13, 2026, 2:30PM","22"
"Valentin Castellanos","WHU","<b>F</b>","Claim","Haile Senesi","1","1/99","Sun Jan 11, 2026, 2:51PM","22"
"Sasa Lukic","FUL","<b>M</b>","Drop","Haile Senesi","1","1/99","Sun Jan 11, 2026, 2:51PM","22"
"Andrey Santos","CHE","<b>M</b>","Claim","Infantino Milan","1","1/99","Sun Jan 11, 2026, 1:52PM","22"
"Boubacar Kamara","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Sun Jan 11, 2026, 1:52PM","22"
"Ehor Yarmolyuk","BRF","<b>M</b>","Claim","Haile Senesi","1","1/99","Sun Jan 11, 2026, 8:01AM","22"
"Lisandro Martinez","MUN","<b>D</b>","Drop","Haile Senesi","1","1/99","Sun Jan 11, 2026, 8:01AM","22"
"Dominic Solanke","TOT","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Sat Jan 10, 2026, 8:13PM","22"
"Mathys Tel","TOT","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Sat Jan 10, 2026, 8:13PM","22"
"Santiago Bueno","WOL","<b>D</b>","Claim","Haile Senesi","1","1/99","Sat Jan 10, 2026, 7:50PM","22"
"Alphonse Areola","WHU","<b>G</b>","Drop","Haile Senesi","1","1/99","Sat Jan 10, 2026, 7:50PM","22"
"Hugo Bueno","WOL","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Jan 9, 2026, 2:33PM","22"
"Malo Gusto","CHE","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Jan 9, 2026, 2:33PM","22"
"Bernd Leno","FUL","<b>G</b>","Claim","Infantino Milan","3","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Mateus Goncalo Espanha Fernandes","WHU","<b>M</b>","Drop","Infantino Milan","3","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Joelinton","NEW","<b>M</b>","Claim","ESRs EDL for FPL","2","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Omari Hutchinson","NOT","<b>F</b>","Drop","ESRs EDL for FPL","2","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Kristoffer Ajer","BRF","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Conor Bradley","LIV","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Mathys Tel","TOT","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"James Hill","BOU","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Eberechi Eze","ARS","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Tyler Dibling","EVE","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"João Palhinha","TOT","<b>M</b>","Claim","Haile Senesi","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Nathan Ake","MCI","<b>D</b>","Drop","Haile Senesi","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Sven Botman","NEW","<b>D</b>","Claim","ESRs EDL for FPL","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Josh Laurent","BUR","<b>M</b>","Drop","ESRs EDL for FPL","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Jorgen Strand Larsen","CRY","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Igor Jesus Maciel da Cruz","NOT","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Fri Jan 9, 2026, 2:30PM","22"
"Malo Gusto","CHE","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Jan 6, 2026, 5:15PM","21"
"Josko Gvardiol","MCI","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Jan 6, 2026, 5:15PM","21"
"James Hill","BOU","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Jan 6, 2026, 5:12PM","21"
"Eberechi Eze","ARS","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Jan 6, 2026, 5:12PM","21"
"Boubacar Kamara","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Jan 6, 2026, 4:11PM","21"
"Marco Bizot","AVL","<b>G</b>","Drop","Infantino Milan","1","1/99","Tue Jan 6, 2026, 4:11PM","21"
"Harvey Barnes","NEW","<b>M</b>","Claim","Chicken Tikka MoSalah","2","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Mikel Merino","ARS","<b>M</b>","Drop","Chicken Tikka MoSalah","2","1/99","Tue Jan 6, 2026, 2:30PM","21"
"David Brooks","BOU","<b>M</b>","Claim","I’m a Baleba","3","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Alexis Mac Allister","LIV","<b>M</b>","Drop","I’m a Baleba","3","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Vitaly Janelt","BRF","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Joelinton","NEW","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Ethan Ampadu","LEE","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Nathan Patterson","EVE","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Nathan Ake","MCI","<b>D</b>","Claim","Haile Senesi","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Max Kilman","WHU","<b>D</b>","Drop","Haile Senesi","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Samuel Chukwueze","FUL","<b>F</b>","Claim","Book Ake","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Bernd Leno","FUL","<b>G</b>","Drop","Book Ake","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Abdukodir Khusanov","MCI","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Djed Spence","TOT","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Emiliano Buendia","AVL","<b>M</b>","Claim","I’m a Baleba","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Diego Gómez","BHA","<b>M</b>","Drop","I’m a Baleba","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Ola Aina","NOT","<b>D</b>","Claim","FPL Loyalists","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Ruben Dias","MCI","<b>D</b>","Drop","FPL Loyalists","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Mateus Mané","WOL","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Jan 6, 2026, 2:30PM","21"
"Valentino Livramento","NEW","<b>D</b>","Claim","FPL Loyalists","1","1/99","Sat Jan 3, 2026, 4:21PM","21"
"João Palhinha","TOT","<b>M</b>","Drop","FPL Loyalists","1","1/99","Sat Jan 3, 2026, 4:21PM","21"
"Trai Hume","SUN","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Sat Jan 3, 2026, 10:20AM","20"
"Valentino Livramento","NEW","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Sat Jan 3, 2026, 10:20AM","20"
"Josh Laurent","BUR","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Fri Jan 2, 2026, 6:24PM","20"
"Eddie Nketiah","CRY","<b>F</b>","Drop","ESRs EDL for FPL","1","1/99","Fri Jan 2, 2026, 6:24PM","20"
"Jose Sa","WOL","<b>G</b>","Claim","Texas Chainshaw Massacre","1","1/99","Fri Jan 2, 2026, 5:51PM","20"
"Aaron Ramsdale","NEW","<b>G</b>","Drop","Texas Chainshaw Massacre","1","1/99","Fri Jan 2, 2026, 5:51PM","20"
"Lisandro Martinez","MUN","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Jan 2, 2026, 5:48PM","20"
"Sepp van den Berg","BRF","<b>D</b>","Drop","Haile Senesi","1","1/99","Fri Jan 2, 2026, 5:48PM","20"
"Joelinton","NEW","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Jan 2, 2026, 4:39PM","20"
"Joel Veltman","BHA","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Jan 2, 2026, 4:39PM","20"
"Joel Veltman","BHA","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Jan 2, 2026, 4:08PM","20"
"Ayden Heaven","MUN","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Jan 2, 2026, 4:08PM","20"
"Marco Bizot","AVL","<b>G</b>","Claim","Infantino Milan","1","1/99","Fri Jan 2, 2026, 3:15PM","20"
"Jorge Cuenca","FUL","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Jan 2, 2026, 3:15PM","20"
"Nathan Patterson","EVE","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Jan 2, 2026, 2:38PM","20"
"Malo Gusto","CHE","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Jan 2, 2026, 2:38PM","20"
"Valentino Livramento","NEW","<b>D</b>","Claim","Chicken Tikka MoSalah","4","1/99","Fri Jan 2, 2026, 2:30PM","20"
